scenario,robot,run,method,topo_mode,t,x,y,yaw
maze,L,2,RC_ESDF_like,A,1.5500,1.9346,6.8584,-1.1971
maze,L,2,RC_ESDF_like,A,1.6000,1.9636,6.8043,-1.2006
maze,L,2,RC_ESDF_like,A,1.6500,1.9926,6.7504,-1.2113
maze,L,2,RC_ESDF_like,A,1.7000,2.0215,6.6962,-1.2183
maze,L,2,RC_ESDF_like,A,1.7500,2.0502,6.6420,-1.2132
maze,L,2,RC_ESDF_like,A,1.8000,2.0784,6.5874,-1.2030
maze,L,2,RC_ESDF_like,A,1.8500,2.1044,6.5311,-1.1860
maze,L,2,RC_ESDF_like,A,1.9000,2.1326,6.4765,-1.1572
maze,L,2,RC_ESDF_like,A,1.9500,2.1669,6.4263,-1.1182
maze,L,2,RC_ESDF_like,A,2.0000,2.2052,6.3790,-1.0683
maze,L,2,RC_ESDF_like,A,2.0500,2.2478,6.3345,-0.9993
maze,L,2,RC_ESDF_like,A,2.1000,2.2928,6.2919,-0.9324
maze,L,2,RC_ESDF_like,A,2.1500,2.3379,6.2502,-0.8873
maze,L,2,RC_ESDF_like,A,2.2000,2.3838,6.2097,-0.8544
maze,L,2,RC_ESDF_like,A,2.2500,2.4315,6.1710,-0.8361
maze,L,2,RC_ESDF_like,A,2.3000,2.4800,6.1334,-0.8286
maze,L,2,RC_ESDF_like,A,2.3500,2.5288,6.0961,-0.8202
maze,L,2,RC_ESDF_like,A,2.4000,2.5777,6.0592,-0.8083
maze,L,2,RC_ESDF_like,A,2.4500,2.6264,6.0229,-0.8014
maze,L,2,RC_ESDF_like,A,2.5000,2.6761,5.9873,-0.7969
maze,L,2,RC_ESDF_like,A,2.5500,2.7274,5.9525,-0.7860
maze,L,2,RC_ESDF_like,A,2.6000,2.7796,5.9181,-0.7668
maze,L,2,RC_ESDF_like,A,2.6500,2.8515,5.8897,-0.7248
maze,L,2,RC_ESDF_like,A,2.7000,2.9145,5.8591,-0.6846
maze,L,2,RC_ESDF_like,A,2.7500,2.9264,5.8139,-0.6843
maze,L,2,RC_ESDF_like,A,2.8000,2.9180,5.7629,-0.6964
maze,L,2,RC_ESDF_like,A,2.8500,2.8953,5.7079,-0.7112
maze,L,2,RC_ESDF_like,A,2.9000,2.8578,5.6485,-0.7303
maze,L,2,RC_ESDF_like,A,2.9500,2.8113,5.5864,-0.7546
maze,L,2,RC_ESDF_like,A,3.0000,2.7650,5.5244,-0.7842
maze,L,2,RC_ESDF_like,A,3.0500,2.7288,5.4654,-0.8187
maze,L,2,RC_ESDF_like,A,3.1000,2.7095,5.4113,-0.8570
maze,L,2,RC_ESDF_like,A,3.1500,2.7078,5.3626,-0.8978
maze,L,2,RC_ESDF_like,A,3.2000,2.7174,5.3175,-0.9406
maze,L,2,RC_ESDF_like,A,3.2500,2.7436,5.2767,-0.9984
maze,L,2,RC_ESDF_like,A,3.3000,2.7938,5.2419,-1.0775
maze,L,2,RC_ESDF_like,A,3.3500,2.8615,5.2123,-1.1649
maze,L,2,RC_ESDF_like,A,3.4000,2.9338,5.1856,-1.2406
maze,L,2,RC_ESDF_like,A,3.4500,2.9993,5.1596,-1.2889
maze,L,2,RC_ESDF_like,A,3.5000,3.0558,5.1336,-1.3113
maze,L,2,RC_ESDF_like,A,3.5500,3.1127,5.1098,-1.3207
maze,L,2,RC_ESDF_like,A,3.6000,3.1718,5.0909,-1.3026
maze,L,2,RC_ESDF_like,A,3.6500,3.2315,5.0756,-1.2569
maze,L,2,RC_ESDF_like,A,3.7000,3.2907,5.0607,-1.2001
maze,L,2,RC_ESDF_like,A,3.7500,3.3490,5.0432,-1.1505
maze,L,2,RC_ESDF_like,A,3.8000,3.4066,5.0226,-1.1139
maze,L,2,RC_ESDF_like,A,3.8500,3.4640,5.0010,-1.0786
maze,L,2,RC_ESDF_like,A,3.9000,3.5209,4.9780,-1.0401
maze,L,2,RC_ESDF_like,A,3.9500,3.5773,4.9537,-1.0008
maze,L,2,RC_ESDF_like,A,4.0000,3.6333,4.9283,-0.9649
maze,L,2,RC_ESDF_like,A,4.0500,3.6888,4.9023,-0.9348
maze,L,2,RC_ESDF_like,A,4.1000,3.7439,4.8756,-0.9081
maze,L,2,RC_ESDF_like,A,4.1500,3.7985,4.8476,-0.8847
maze,L,2,RC_ESDF_like,A,4.2000,3.8526,4.8185,-0.8664
maze,L,2,RC_ESDF_like,A,4.2500,3.9062,4.7885,-0.8517
maze,L,2,RC_ESDF_like,A,4.3000,3.9595,4.7582,-0.8381
maze,L,2,RC_ESDF_like,A,4.3500,4.0125,4.7274,-0.8242
maze,L,2,RC_ESDF_like,A,4.4000,4.0651,4.6958,-0.8118
maze,L,2,RC_ESDF_like,A,4.4500,4.1172,4.6634,-0.8022
maze,L,2,RC_ESDF_like,A,4.5000,4.1689,4.6305,-0.7945
maze,L,2,RC_ESDF_like,A,4.5500,4.2205,4.5973,-0.7874
maze,L,2,RC_ESDF_like,A,4.6000,4.2719,4.5638,-0.7802
maze,L,2,RC_ESDF_like,A,4.6500,4.3229,4.5298,-0.7738
maze,L,2,RC_ESDF_like,A,4.7000,4.3736,4.4953,-0.7686
maze,L,2,RC_ESDF_like,A,4.7500,4.4242,4.4605,-0.7645
maze,L,2,RC_ESDF_like,A,4.8000,4.4746,4.4255,-0.7609
maze,L,2,RC_ESDF_like,A,4.8500,4.5249,4.3904,-0.7574
maze,L,2,RC_ESDF_like,A,4.9000,4.5749,4.3550,-0.7548
maze,L,2,RC_ESDF_like,A,4.9500,4.6248,4.3193,-0.7532
maze,L,2,RC_ESDF_like,A,5.0000,4.6746,4.2834,-0.7516
maze,L,2,RC_ESDF_like,A,5.0500,4.7243,4.2475,-0.7497
maze,L,2,RC_ESDF_like,A,5.1000,4.7739,4.2114,-0.7477
maze,L,2,RC_ESDF_like,A,5.1500,4.8234,4.1752,-0.7459
maze,L,2,RC_ESDF_like,A,5.2000,4.8727,4.1388,-0.7440
maze,L,2,RC_ESDF_like,A,5.2500,4.9221,4.1024,-0.7422
maze,L,2,RC_ESDF_like,A,5.3000,4.9715,4.0660,-0.7404
maze,L,2,RC_ESDF_like,A,5.3500,5.0208,4.0296,-0.7384
maze,L,2,RC_ESDF_like,A,5.4000,5.0701,3.9931,-0.7363
maze,L,2,RC_ESDF_like,A,5.4500,5.1194,3.9565,-0.7346
maze,L,2,RC_ESDF_like,A,5.5000,5.1685,3.9198,-0.7333
maze,L,2,RC_ESDF_like,A,5.5500,5.2176,3.8830,-0.7327
maze,L,2,RC_ESDF_like,A,5.6000,5.2664,3.8459,-0.7331
maze,L,2,RC_ESDF_like,A,5.6500,5.3152,3.8088,-0.7336
maze,L,2,RC_ESDF_like,A,5.7000,5.3643,3.7720,-0.7326
maze,L,2,RC_ESDF_like,A,5.7500,5.4135,3.7355,-0.7303
maze,L,2,RC_ESDF_like,A,5.8000,5.4624,3.6993,-0.7257
maze,L,2,RC_ESDF_like,A,5.8500,5.5115,3.6636,-0.7195
maze,L,2,RC_ESDF_like,A,5.9000,5.5619,3.6276,-0.7151
maze,L,2,RC_ESDF_like,A,5.9500,5.6119,3.5910,-0.7141
maze,L,2,RC_ESDF_like,A,6.0000,5.6699,3.5554,-0.7170
maze,L,2,RC_ESDF_like,A,6.0500,5.7439,3.5218,-0.7257
maze,L,2,RC_ESDF_like,A,6.1000,5.7993,3.4846,-0.7321
maze,L,2,RC_ESDF_like,A,6.1500,5.8098,3.4404,-0.7292
maze,L,2,RC_ESDF_like,A,6.2000,5.7988,3.3935,-0.7221
maze,L,2,RC_ESDF_like,A,6.2500,5.7690,3.3381,-0.7117
maze,L,2,RC_ESDF_like,A,6.3000,5.7172,3.2721,-0.6972
maze,L,2,RC_ESDF_like,A,6.3500,5.6518,3.2007,-0.6801
maze,L,2,RC_ESDF_like,A,6.4000,5.5872,3.1330,-0.6630
maze,L,2,RC_ESDF_like,A,6.4500,5.5382,3.0787,-0.6488
maze,L,2,RC_ESDF_like,A,6.5000,5.5146,3.0438,-0.6394
maze,L,2,RC_ESDF_like,A,6.5500,5.5159,3.0274,-0.6346
maze,L,2,RC_ESDF_like,A,6.6000,5.5290,3.0206,-0.6317
maze,L,2,RC_ESDF_like,A,6.6500,5.5579,3.0291,-0.6307
maze,L,2,RC_ESDF_like,A,6.7000,5.6115,3.0609,-0.6328
maze,L,2,RC_ESDF_like,A,6.7500,5.6872,3.1130,-0.6380
maze,L,2,RC_ESDF_like,A,6.8000,5.7746,3.1752,-0.6456
maze,L,2,RC_ESDF_like,A,6.8500,5.8602,3.2342,-0.6542
maze,L,2,RC_ESDF_like,A,6.9000,5.9307,3.2773,-0.6625
maze,L,2,RC_ESDF_like,A,6.9500,5.9780,3.2968,-0.6694
maze,L,2,RC_ESDF_like,A,7.0000,6.0029,3.2941,-0.6748
maze,L,2,RC_ESDF_like,A,7.0500,6.0174,3.2807,-0.6795
maze,L,2,RC_ESDF_like,A,7.1000,6.0174,3.2508,-0.6849
maze,L,2,RC_ESDF_like,A,7.1500,5.9929,3.1925,-0.6914
maze,L,2,RC_ESDF_like,A,7.2000,5.9465,3.1094,-0.6986
maze,L,2,RC_ESDF_like,A,7.2500,5.8891,3.0148,-0.7057
maze,L,2,RC_ESDF_like,A,7.3000,5.8352,2.9262,-0.7114
maze,L,2,RC_ESDF_like,A,7.3500,5.7981,2.8590,-0.7150
maze,L,2,RC_ESDF_like,A,7.4000,5.7845,2.8213,-0.7162
maze,L,2,RC_ESDF_like,A,7.4500,5.7901,2.8072,-0.7155
maze,L,2,RC_ESDF_like,A,7.5000,5.8040,2.8040,-0.7135
maze,L,2,RC_ESDF_like,A,7.5500,5.8361,2.8269,-0.7067
maze,L,2,RC_ESDF_like,A,7.6000,5.8908,2.8821,-0.6943
maze,L,2,RC_ESDF_like,A,7.6500,5.9618,2.9599,-0.6788
maze,L,2,RC_ESDF_like,A,7.7000,6.0367,3.0417,-0.6640
maze,L,2,RC_ESDF_like,A,7.7500,6.1019,3.1074,-0.6540
maze,L,2,RC_ESDF_like,A,7.8000,6.1478,3.1426,-0.6514
maze,L,2,RC_ESDF_like,A,7.8500,6.1733,3.1455,-0.6562
maze,L,2,RC_ESDF_like,A,7.9000,6.1894,3.1322,-0.6643
maze,L,2,RC_ESDF_like,A,7.9500,6.1971,3.1062,-0.6756
maze,L,2,RC_ESDF_like,A,8.0000,6.1898,3.0595,-0.6926
maze,L,2,RC_ESDF_like,A,8.0500,6.1679,2.9924,-0.7155
maze,L,2,RC_ESDF_like,A,8.1000,6.1369,2.9109,-0.7427
maze,L,2,RC_ESDF_like,A,8.1500,6.1047,2.8242,-0.7715
maze,L,2,RC_ESDF_like,A,8.2000,6.0797,2.7421,-0.7993
maze,L,2,RC_ESDF_like,A,8.2500,6.0682,2.6716,-0.8238
maze,L,2,RC_ESDF_like,A,8.3000,6.0716,2.6145,-0.8445
maze,L,2,RC_ESDF_like,A,8.3500,6.0850,2.5650,-0.8629
maze,L,2,RC_ESDF_like,A,8.4000,6.1117,2.5205,-0.8810
maze,L,2,RC_ESDF_like,A,8.4500,6.1617,2.4866,-0.8982
maze,L,2,RC_ESDF_like,A,8.5000,6.2287,2.4610,-0.9132
maze,L,2,RC_ESDF_like,A,8.5500,6.2985,2.4375,-0.9249
maze,L,2,RC_ESDF_like,A,8.6000,6.3597,2.4107,-0.9330
maze,L,2,RC_ESDF_like,A,8.6500,6.4137,2.3809,-0.9390
maze,L,2,RC_ESDF_like,A,8.7000,6.4688,2.3523,-0.9435
maze,L,2,RC_ESDF_like,A,8.7500,6.5240,2.3248,-0.9446
maze,L,2,RC_ESDF_like,A,8.8000,6.5786,2.2976,-0.9417
maze,L,2,RC_ESDF_like,A,8.8500,6.6327,2.2699,-0.9358
maze,L,2,RC_ESDF_like,A,8.9000,6.6867,2.2414,-0.9282
maze,L,2,RC_ESDF_like,A,8.9500,6.7407,2.2123,-0.9199
maze,L,2,RC_ESDF_like,A,9.0000,6.7946,2.1830,-0.9081
maze,L,2,RC_ESDF_like,A,9.0500,6.8483,2.1533,-0.8922
maze,L,2,RC_ESDF_like,A,9.1000,6.9017,2.1231,-0.8746
maze,L,2,RC_ESDF_like,A,9.1500,6.9548,2.0924,-0.8584
maze,L,2,RC_ESDF_like,A,9.2000,7.0076,2.0612,-0.8444
maze,L,2,RC_ESDF_like,A,9.2500,7.0601,2.0295,-0.8305
maze,L,2,RC_ESDF_like,A,9.3000,7.1121,1.9970,-0.8167
maze,L,2,RC_ESDF_like,A,9.3500,7.1639,1.9641,-0.8033
maze,L,2,RC_ESDF_like,A,9.4000,7.2155,1.9310,-0.7910
maze,L,2,RC_ESDF_like,A,9.4500,7.2671,1.8978,-0.7795
maze,L,2,RC_ESDF_like,A,9.5000,7.3185,1.8644,-0.7685
maze,L,2,RC_ESDF_like,A,9.5500,7.3697,1.8306,-0.7583
maze,L,2,RC_ESDF_like,A,9.6000,7.4207,1.7965,-0.7492
maze,L,2,RC_ESDF_like,A,9.6500,7.4717,1.7625,-0.7409
maze,L,2,RC_ESDF_like,A,9.7000,7.5228,1.7285,-0.7330
maze,L,2,RC_ESDF_like,A,9.7500,7.5739,1.6945,-0.7255
maze,L,2,RC_ESDF_like,A,9.8000,7.6248,1.6604,-0.7189
maze,L,2,RC_ESDF_like,A,9.8500,7.6758,1.6263,-0.7131
maze,L,2,RC_ESDF_like,A,9.9000,7.7269,1.5923,-0.7077
maze,L,2,RC_ESDF_like,A,9.9500,7.7780,1.5584,-0.7022
maze,L,2,RC_ESDF_like,A,10.0000,7.8291,1.5246,-0.6972
maze,L,2,RC_ESDF_like,A,10.0500,7.8803,1.4907,-0.6931
maze,L,2,RC_ESDF_like,A,10.1000,7.9315,1.4570,-0.6889
maze,L,2,RC_ESDF_like,A,10.1500,7.9829,1.4235,-0.6840
maze,L,2,RC_ESDF_like,A,10.2000,8.0344,1.3902,-0.6786
maze,L,2,RC_ESDF_like,A,10.2500,8.0860,1.3570,-0.6737
maze,L,2,RC_ESDF_like,A,10.3000,8.1376,1.3239,-0.6687
maze,L,2,RC_ESDF_like,A,10.3500,8.1895,1.2911,-0.6621
maze,L,2,RC_ESDF_like,A,10.4000,8.2417,1.2589,-0.6536
maze,L,2,RC_ESDF_like,A,10.4500,8.2939,1.2271,-0.6431
maze,L,2,RC_ESDF_like,A,10.5000,8.3461,1.1966,-0.6269
maze,L,2,RC_ESDF_like,A,10.5500,8.3989,1.1666,-0.6087
maze,L,2,RC_ESDF_like,A,10.6000,8.4526,1.1353,-0.5967
maze,L,2,RC_ESDF_like,A,10.6500,8.5055,1.1025,-0.5929
maze,L,2,RC_ESDF_like,A,10.7000,8.5712,1.0627,-0.5268
maze,L,2,RC_ESDF_like,A,10.7500,8.5988,1.0278,-0.6593
maze,L,2,RC_ESDF_like,A,10.8000,8.5411,1.0082,-1.3703
maze,L,3,ESV,multi,0.0000,1.0000,8.5000,0.0000
maze,L,3,ESV,multi,0.0500,1.0370,8.4667,-0.0059
maze,L,3,ESV,multi,0.1000,1.0749,8.4341,-0.0411
maze,L,3,ESV,multi,0.1500,1.1140,8.4025,-0.1187
maze,L,3,ESV,multi,0.2000,1.1542,8.3717,-0.2384
maze,L,3,ESV,multi,0.2500,1.1948,8.3412,-0.3896
maze,L,3,ESV,multi,0.3000,1.2349,8.3103,-0.5557
maze,L,3,ESV,multi,0.3500,1.2738,8.2783,-0.7177
maze,L,3,ESV,multi,0.4000,1.3106,8.2446,-0.8583
maze,L,3,ESV,multi,0.4500,1.3447,8.2088,-0.9657
maze,L,3,ESV,multi,0.5000,1.3759,8.1710,-1.0370
maze,L,3,ESV,multi,0.5500,1.4047,8.1315,-1.0827
maze,L,3,ESV,multi,0.6000,1.4319,8.0911,-1.1204
maze,L,3,ESV,multi,0.6500,1.4592,8.0496,-1.1448
maze,L,3,ESV,multi,0.7000,1.4870,8.0065,-1.1489
maze,L,3,ESV,multi,0.7500,1.5153,7.9618,-1.1315
maze,L,3,ESV,multi,0.8000,1.5435,7.9157,-1.0960
maze,L,3,ESV,multi,0.8500,1.5703,7.8686,-1.0490
maze,L,3,ESV,multi,0.9000,1.5948,7.8207,-0.9984
maze,L,3,ESV,multi,0.9500,1.6157,7.7725,-0.9531
maze,L,3,ESV,multi,1.0000,1.6320,7.7246,-0.9207
maze,L,3,ESV,multi,1.0500,1.6433,7.6771,-0.9065
maze,L,3,ESV,multi,1.1000,1.6498,7.6303,-0.9124
maze,L,3,ESV,multi,1.1500,1.6523,7.5840,-0.9351
maze,L,3,ESV,multi,1.2000,1.6528,7.5379,-0.9657
maze,L,3,ESV,multi,1.2500,1.6494,7.4916,-1.0048
maze,L,3,ESV,multi,1.3000,1.6378,7.4446,-1.0626
maze,L,3,ESV,multi,1.3500,1.6164,7.3969,-1.1432
maze,L,3,ESV,multi,1.4000,1.5859,7.3487,-1.2449
maze,L,3,ESV,multi,1.4500,1.5489,7.3001,-1.3617
maze,L,3,ESV,multi,1.5000,1.5088,7.2515,-1.4846
maze,L,3,ESV,multi,1.5500,1.4701,7.2033,-1.6036
maze,L,3,ESV,multi,1.6000,1.4369,7.1559,-1.7086
maze,L,3,ESV,multi,1.6500,1.4128,7.1096,-1.7911
maze,L,3,ESV,multi,1.7000,1.4001,7.0645,-1.8457
maze,L,3,ESV,multi,1.7500,1.3995,7.0208,-1.8715
maze,L,3,ESV,multi,1.8000,1.4089,6.9783,-1.8737
maze,L,3,ESV,multi,1.8500,1.4237,6.9365,-1.8647
maze,L,3,ESV,multi,1.9000,1.4397,6.8951,-1.8540
maze,L,3,ESV,multi,1.9500,1.4568,6.8537,-1.8404
maze,L,3,ESV,multi,2.0000,1.4752,6.8122,-1.8227
maze,L,3,ESV,multi,2.0500,1.4950,6.7704,-1.7995
maze,L,3,ESV,multi,2.1000,1.5161,6.7284,-1.7703
maze,L,3,ESV,multi,2.1500,1.5387,6.6860,-1.7346
maze,L,3,ESV,multi,2.2000,1.5628,6.6432,-1.6923
maze,L,3,ESV,multi,2.2500,1.5882,6.6002,-1.6435
maze,L,3,ESV,multi,2.3000,1.6150,6.5569,-1.5888
maze,L,3,ESV,multi,2.3500,1.6432,6.5134,-1.5286
maze,L,3,ESV,multi,2.4000,1.6726,6.4698,-1.4638
maze,L,3,ESV,multi,2.4500,1.7031,6.4263,-1.3952
maze,L,3,ESV,multi,2.5000,1.7348,6.3829,-1.3239
maze,L,3,ESV,multi,2.5500,1.7673,6.3399,-1.2510
maze,L,3,ESV,multi,2.6000,1.8007,6.2973,-1.1775
maze,L,3,ESV,multi,2.6500,1.8349,6.2552,-1.1046
maze,L,3,ESV,multi,2.7000,1.8697,6.2139,-1.0334
maze,L,3,ESV,multi,2.7500,1.9050,6.1734,-0.9649
maze,L,3,ESV,multi,2.8000,1.9407,6.1339,-0.9000
maze,L,3,ESV,multi,2.8500,1.9768,6.0954,-0.8397
maze,L,3,ESV,multi,2.9000,2.0131,6.0580,-0.7845
maze,L,3,ESV,multi,2.9500,2.0497,6.0217,-0.7348
maze,L,3,ESV,multi,3.0000,2.0863,5.9866,-0.6911
maze,L,3,ESV,multi,3.0500,2.1231,5.9526,-0.6532
maze,L,3,ESV,multi,3.1000,2.1600,5.9197,-0.6208
maze,L,3,ESV,multi,3.1500,2.1970,5.8877,-0.5934
maze,L,3,ESV,multi,3.2000,2.2343,5.8566,-0.5699
maze,L,3,ESV,multi,3.2500,2.2718,5.8261,-0.5490
maze,L,3,ESV,multi,3.3000,2.3096,5.7960,-0.5290
maze,L,3,ESV,multi,3.3500,2.3481,5.7664,-0.5097
maze,L,3,ESV,multi,3.4000,2.3872,5.7375,-0.4921
maze,L,3,ESV,multi,3.4500,2.4273,5.7096,-0.4770
maze,L,3,ESV,multi,3.5000,2.4682,5.6828,-0.4649
maze,L,3,ESV,multi,3.5500,2.5102,5.6573,-0.4563
maze,L,3,ESV,multi,3.6000,2.5531,5.6331,-0.4514
maze,L,3,ESV,multi,3.6500,2.5971,5.6102,-0.4503
maze,L,3,ESV,multi,3.7000,2.6420,5.5886,-0.4531
maze,L,3,ESV,multi,3.7500,2.6878,5.5682,-0.4595
maze,L,3,ESV,multi,3.8000,2.7345,5.5489,-0.4692
maze,L,3,ESV,multi,3.8500,2.7818,5.5307,-0.4821
maze,L,3,ESV,multi,3.9000,2.8298,5.5133,-0.4975
maze,L,3,ESV,multi,3.9500,2.8783,5.4966,-0.5151
maze,L,3,ESV,multi,4.0000,2.9271,5.4805,-0.5344
maze,L,3,ESV,multi,4.0500,2.9761,5.4647,-0.5547
maze,L,3,ESV,multi,4.1000,3.0252,5.4490,-0.5754
maze,L,3,ESV,multi,4.1500,3.0742,5.4332,-0.5961
maze,L,3,ESV,multi,4.2000,3.1231,5.4172,-0.6162
maze,L,3,ESV,multi,4.2500,3.1716,5.4008,-0.6350
maze,L,3,ESV,multi,4.3000,3.2196,5.3837,-0.6521
maze,L,3,ESV,multi,4.3500,3.2671,5.3660,-0.6670
maze,L,3,ESV,multi,4.4000,3.3140,5.3473,-0.6794
maze,L,3,ESV,multi,4.4500,3.3601,5.3277,-0.6890
maze,L,3,ESV,multi,4.5000,3.4055,5.3070,-0.6955
maze,L,3,ESV,multi,4.5500,3.4501,5.2852,-0.6990
maze,L,3,ESV,multi,4.6000,3.4940,5.2623,-0.6994
maze,L,3,ESV,multi,4.6500,3.5371,5.2385,-0.6969
maze,L,3,ESV,multi,4.7000,3.5796,5.2137,-0.6919
maze,L,3,ESV,multi,4.7500,3.6216,5.1882,-0.6849
maze,L,3,ESV,multi,4.8000,3.6632,5.1621,-0.6766
maze,L,3,ESV,multi,4.8500,3.7045,5.1357,-0.6677
maze,L,3,ESV,multi,4.9000,3.7454,5.1086,-0.6558
maze,L,3,ESV,multi,4.9500,3.7855,5.0802,-0.6374
maze,L,3,ESV,multi,5.0000,3.8243,5.0501,-0.6106
maze,L,3,ESV,multi,5.0500,3.8619,5.0181,-0.5749
maze,L,3,ESV,multi,5.1000,3.8982,4.9841,-0.5309
maze,L,3,ESV,multi,5.1500,3.9332,4.9484,-0.4802
maze,L,3,ESV,multi,5.2000,3.9671,4.9112,-0.4251
maze,L,3,ESV,multi,5.2500,4.0002,4.8728,-0.3681
maze,L,3,ESV,multi,5.3000,4.0327,4.8336,-0.3121
maze,L,3,ESV,multi,5.3500,4.0648,4.7940,-0.2600
maze,L,3,ESV,multi,5.4000,4.0969,4.7544,-0.2144
maze,L,3,ESV,multi,5.4500,4.1290,4.7152,-0.1771
maze,L,3,ESV,multi,5.5000,4.1614,4.6765,-0.1496
maze,L,3,ESV,multi,5.5500,4.1942,4.6385,-0.1319
maze,L,3,ESV,multi,5.6000,4.2273,4.6012,-0.1232
maze,L,3,ESV,multi,5.6500,4.2606,4.5642,-0.1209
maze,L,3,ESV,multi,5.7000,4.2938,4.5272,-0.1210
maze,L,3,ESV,multi,5.7500,4.3266,4.4899,-0.1235
maze,L,3,ESV,multi,5.8000,4.3591,4.4522,-0.1311
maze,L,3,ESV,multi,5.8500,4.3912,4.4141,-0.1456
maze,L,3,ESV,multi,5.9000,4.4229,4.3756,-0.1679
maze,L,3,ESV,multi,5.9500,4.4542,4.3369,-0.1979
maze,L,3,ESV,multi,6.0000,4.4852,4.2979,-0.2350
maze,L,3,ESV,multi,6.0500,4.5160,4.2587,-0.2779
maze,L,3,ESV,multi,6.1000,4.5466,4.2195,-0.3251
maze,L,3,ESV,multi,6.1500,4.5772,4.1802,-0.3747
maze,L,3,ESV,multi,6.2000,4.6078,4.1409,-0.4247
maze,L,3,ESV,multi,6.2500,4.6386,4.1018,-0.4732
maze,L,3,ESV,multi,6.3000,4.6695,4.0629,-0.5186
maze,L,3,ESV,multi,6.3500,4.7008,4.0242,-0.5596
maze,L,3,ESV,multi,6.4000,4.7324,3.9859,-0.5952
maze,L,3,ESV,multi,6.4500,4.7644,3.9478,-0.6253
maze,L,3,ESV,multi,6.5000,4.7967,3.9100,-0.6505
maze,L,3,ESV,multi,6.5500,4.8293,3.8724,-0.6724
maze,L,3,ESV,multi,6.6000,4.8621,3.8351,-0.6930
maze,L,3,ESV,multi,6.6500,4.8951,3.7978,-0.7103
maze,L,3,ESV,multi,6.7000,4.9283,3.7607,-0.7222
maze,L,3,ESV,multi,6.7500,4.9619,3.7239,-0.7278
maze,L,3,ESV,multi,6.8000,4.9960,3.6874,-0.7280
maze,L,3,ESV,multi,6.8500,5.0306,3.6515,-0.7243
maze,L,3,ESV,multi,6.9000,5.0658,3.6162,-0.7187
maze,L,3,ESV,multi,6.9500,5.1017,3.5817,-0.7133
maze,L,3,ESV,multi,7.0000,5.1382,3.5479,-0.7094
maze,L,3,ESV,multi,7.0500,5.1753,3.5147,-0.7075
maze,L,3,ESV,multi,7.1000,5.2126,3.4819,-0.7066
maze,L,3,ESV,multi,7.1500,5.2501,3.4493,-0.7053
maze,L,3,ESV,multi,7.2000,5.2877,3.4167,-0.7026
maze,L,3,ESV,multi,7.2500,5.3253,3.3842,-0.6980
maze,L,3,ESV,multi,7.3000,5.3631,3.3518,-0.6911
maze,L,3,ESV,multi,7.3500,5.4008,3.3193,-0.6816
maze,L,3,ESV,multi,7.4000,5.4386,3.2869,-0.6695
maze,L,3,ESV,multi,7.4500,5.4763,3.2544,-0.6549
maze,L,3,ESV,multi,7.5000,5.5141,3.2220,-0.6380
maze,L,3,ESV,multi,7.5500,5.5519,3.1895,-0.6193
maze,L,3,ESV,multi,7.6000,5.5896,3.1570,-0.5991
maze,L,3,ESV,multi,7.6500,5.6274,3.1245,-0.5781
maze,L,3,ESV,multi,7.7000,5.6652,3.0920,-0.5568
maze,L,3,ESV,multi,7.7500,5.7030,3.0596,-0.5358
maze,L,3,ESV,multi,7.8000,5.7409,3.0272,-0.5158
maze,L,3,ESV,multi,7.8500,5.7788,2.9949,-0.4975
maze,L,3,ESV,multi,7.9000,5.8168,2.9627,-0.4815
maze,L,3,ESV,multi,7.9500,5.8549,2.9306,-0.4686
maze,L,3,ESV,multi,8.0000,5.8931,2.8987,-0.4591
maze,L,3,ESV,multi,8.0500,5.9314,2.8669,-0.4537
maze,L,3,ESV,multi,8.1000,5.9698,2.8352,-0.4528
maze,L,3,ESV,multi,8.1500,6.0083,2.8038,-0.4566
maze,L,3,ESV,multi,8.2000,6.0470,2.7725,-0.4654
maze,L,3,ESV,multi,8.2500,6.0859,2.7415,-0.4793
maze,L,3,ESV,multi,8.3000,6.1249,2.7106,-0.4981
maze,L,3,ESV,multi,8.3500,6.1640,2.6799,-0.5215
maze,L,3,ESV,multi,8.4000,6.2033,2.6495,-0.5491
maze,L,3,ESV,multi,8.4500,6.2426,2.6192,-0.5801
maze,L,3,ESV,multi,8.5000,6.2821,2.5890,-0.6136
maze,L,3,ESV,multi,8.5500,6.3217,2.5589,-0.6485
maze,L,3,ESV,multi,8.6000,6.3614,2.5289,-0.6841
maze,L,3,ESV,multi,8.6500,6.4011,2.4991,-0.7224
maze,L,3,ESV,multi,8.7000,6.4410,2.4694,-0.7655
maze,L,3,ESV,multi,8.7500,6.4810,2.4399,-0.8148
maze,L,3,ESV,multi,8.8000,6.5213,2.4107,-0.8714
maze,L,3,ESV,multi,8.8500,6.5617,2.3818,-0.9359
maze,L,3,ESV,multi,8.9000,6.6023,2.3531,-1.0085
maze,L,3,ESV,multi,8.9500,6.6431,2.3246,-1.0891
maze,L,3,ESV,multi,9.0000,6.6841,2.2964,-1.1772
maze,L,3,ESV,multi,9.0500,6.7253,2.2685,-1.2722
maze,L,3,ESV,multi,9.1000,6.7666,2.2407,-1.3729
maze,L,3,ESV,multi,9.1500,6.8080,2.2131,-1.4784
maze,L,3,ESV,multi,9.2000,6.8496,2.1857,-1.5873
maze,L,3,ESV,multi,9.2500,6.8913,2.1584,-1.6982
